artist_id,track_id,trend,ma,ma1,std
13,40,17,86780.0,91541.0,6733.070770458306
13,40,18,66534.0,76657.0,14316.083891902841
13,40,19,64373.0,65453.5,1528.0577541441291
13,40,20,61230.0,62801.5,2222.436613269319
13,40,21,57597.0,59413.5,2568.918936050727
13,40,22,54016.0,55806.5,2532.149383429027
13,40,23,65657.0,59836.5,8231.4300397926
13,40,24,59194.0,62425.5,4570.031126808657
13,40,25,60171.0,59682.5,690.8433252192569
13,40,26,63091.0,61631.0,2064.7518010647186
13,40,27,63311.0,63201.0,155.56349186104046
13,40,28,63531.0,63421.0,155.56349186104046
13,40,29,56353.0,59942.0,5075.612475357038
13,40,30,52040.0,54196.5,3049.7515472575797
13,40,31,55599.0,53819.5,2516.593034242923
13,40,32,50351.0,52975.0,3710.8963876670014
13,40,33,42142.0,46246.5,5804.639566760368
13,40,34,39347.0,40744.5,1976.3634534164003
13,40,35,38509.0,38928.0,592.5554826343268
13,40,36,39058.0,38783.5,388.2016228714146
13,40,37,44757.0,41907.5,4029.8015459821345
13,40,38,43746.0,44251.5,714.8849557795995
13,40,39,35840.0,39793.0,5590.386212060845
13,40,40,42235.0,39037.5,4521.947865687971
13,40,41,45410.0,43822.5,2245.064030267288
13,40,42,44051.0,44730.5,960.9581156325181
13,40,43,45055.0,44553.0,709.9352083112938
13,40,44,58370.0,51712.5,9415.12679149888
13,40,45,55492.0,56931.0,2035.0533162548838
13,40,46,51815.0,53653.5,2600.0316344229354
13,40,47,50577.0,51196.0,875.3981951089459
13,40,48,47811.0,49194.0,1955.8573567619906
13,40,49,44691.0,46251.0,2206.1731573020284
13,40,50,46699.0,45695.0,1419.8704166225875
13,40,51,46064.0,46381.5,449.01280605345767
13,40,52,44998.0,45531.0,753.7758287448596
13,40,53,44765.0,44881.5,164.75588001646557
13,40,54,44983.0,44874.0,154.14927829866735
13,40,55,41523.0,43253.0,2446.5894629054546
13,40,56,44798.0,43160.5,2315.774708385943
13,40,57,48594.0,46696.0,2684.1773413841343
13,40,58,50828.0,49711.0,1579.6765491707472
13,40,59,47016.0,48922.0,2695.491049883119
13,40,60,44975.0,45995.5,1443.2049404017434
13,40,61,44015.0,44495.0,678.8225099390856
13,40,62,41581.0,42798.0,1721.0979054080567
13,40,63,41363.0,41472.0,154.14927829866735
13,40,64,41420.0,41391.5,40.30508652763321
13,40,65,38640.0,40030.0,1965.756851698602
13,40,66,39767.0,39203.5,796.909342397239
13,40,67,40084.0,39925.5,224.15284963613556
13,40,68,40026.0,40055.0,41.012193308819754
13,40,69,38207.0,39116.5,1286.22723497833
13,40,70,38761.0,38484.0,391.7371567773473
13,40,71,38815.0,38788.0,38.18376618407357
13,40,72,38750.0,38782.5,45.96194077712559
13,40,73,42019.0,40384.5,2311.532067698824
13,40,74,37889.0,39954.0,2920.3510063004414
13,40,75,39161.0,38525.0,899.4398256692884
13,40,76,38632.0,38896.5,374.05948724768365
13,40,77,39780.0,39206.0,811.7585848021565
13,40,78,39129.0,39454.5,460.32651455244246
13,40,79,39864.0,39496.5,519.7234841721124
13,40,80,40243.0,40053.5,267.9934700697015
13,40,81,40641.0,40442.0,281.4284989122459
13,40,82,41032.0,40836.5,276.4787514439401
13,40,83,39562.0,40297.0,1039.4469683442248
13,40,84,41343.0,40452.5,1259.3571772932412
13,40,85,41888.0,41615.5,385.3731957466684
13,40,86,40858.0,41373.0,728.3199846221439
13,40,87,39064.0,39961.0,1268.5495654486663
13,40,88,38731.0,38897.5,235.46655813512032
13,40,89,39231.0,38981.0,353.5533905932738
13,40,90,36111.0,37671.0,2206.1731573020284
13,40,91,27983.0,32047.0,5747.363917484258
13,40,92,33914.0,30948.5,4193.850319217413
13,40,93,38591.0,36252.5,3307.1384156094828
13,40,94,39678.0,39134.5,768.6250711497771
13,40,95,39419.0,39548.5,183.1406563273158
13,40,96,39367.0,39393.0,36.76955262170047
13,40,97,38780.0,39073.5,415.0716805565034
13,40,98,38500.0,38640.0,197.9898987322333
12,43,1,0.0,0.0,0.0
12,43,2,118185.0,118185.0,0.0
12,43,3,117721.0,117953.0,328.09754647055803
12,43,4,118388.0,118054.5,471.6402230514272
12,43,5,111018.0,114703.0,5211.376977344855
12,43,6,106790.0,108904.0,2989.647470856723
12,43,7,105943.0,106366.5,598.9194436650057
12,43,8,108467.0,107205.0,1784.737515714846
12,43,9,109765.0,109116.0,917.8246019801387
12,43,10,113613.0,111689.0,2720.946894005835
12,43,11,113463.0,113538.0,106.06601717798213
12,43,12,103193.0,108328.0,7261.986642785843
12,43,13,99042.0,101117.5,2935.2002487053587
12,43,14,95673.0,97357.5,2382.2427458174784
12,43,15,94662.0,95167.5,714.8849557795995
12,43,16,93545.0,94103.5,789.8382745853736
12,43,17,86407.0,89976.0,5047.328204109576
12,43,18,85633.0,86020.0,547.3006486383878
12,43,19,84233.0,84933.0,989.9494936611666
12,43,20,80046.0,82139.5,2960.6560928280746
12,43,21,76553.0,78299.5,2469.9239866846106
12,43,22,77669.0,77111.0,789.131167804187
12,43,23,76785.0,77227.0,625.0823945689081
12,43,24,76319.0,76552.0,329.51176003293114
12,43,25,78267.0,77293.0,1377.4440097513946
12,43,26,73406.0,75836.5,3437.2460633478076
12,43,27,76389.0,74897.5,2109.2995282794714
12,43,28,82069.0,79229.0,4016.36651713959
12,43,29,82354.0,82211.5,201.52543263816605
12,43,30,83344.0,82849.0,700.035713374682
12,43,31,83725.0,83534.5,269.4076836320746
12,43,32,80841.0,82283.0,2039.2959569420032
12,43,33,75944.0,78392.5,3462.701907470523
12,43,34,78870.0,77407.0,2068.994441751838
12,43,35,75039.0,76954.5,2708.9260787256635
12,43,36,75451.0,75245.0,291.3279938488576
12,43,37,82438.0,78944.5,4940.555080150408
12,43,38,87038.0,84738.0,3252.6911934581185
12,43,39,96475.0,91756.5,6672.966694057449
12,43,40,97713.0,97094.0,875.3981951089459
12,43,41,100550.0,99131.5,2006.0619382262353
12,43,42,103507.0,102028.5,2090.914751968621
12,43,43,98719.0,101113.0,3385.6272683211896
12,43,44,93553.0,96136.0,3652.9136316097047
12,43,45,102594.0,98073.5,6392.952408707576
12,43,46,105528.0,104061.0,2074.6512960013306
12,43,47,109471.0,107499.5,2788.122038218557
12,43,48,113785.0,111628.0,3050.458654038766
12,43,49,119845.0,116815.0,4285.067093990478
12,43,50,145250.0,132547.5,17964.04777604424
12,43,51,138562.0,141906.0,4729.13015257563
12,43,52,135756.0,137159.0,1984.1416280094525
12,43,53,133546.0,134651.0,1562.70598642227
12,43,54,109521.0,121533.5,16988.240418006804
12,43,55,91904.0,100712.5,12457.100164163408
12,43,56,80933.0,86418.5,7757.668496397613
12,43,57,84995.0,82964.0,2872.267745179756
12,43,58,126049.0,105522.0,29029.561794832523
12,43,59,114001.0,120025.0,8519.222499735524
12,43,60,99853.0,106927.0,10004.146740227274
12,43,61,84171.0,92012.0,11088.848542567439
12,43,62,77677.0,80924.0,4591.951437025439
12,43,63,75652.0,76664.5,1431.8912319027588
12,43,64,74685.0,75168.5,683.7722574073914
12,43,65,73571.0,74128.0,787.7169542418139
12,43,66,71819.0,72695.0,1238.8510806388313
12,43,67,69505.0,70662.0,1636.245091665671
12,43,68,74928.0,72216.5,3834.640074374647
12,43,69,66106.0,70517.0,6238.096023627722
12,43,70,61281.0,63693.5,3411.7902192250917
12,43,71,59887.0,60584.0,985.7068529740473
12,43,72,60064.0,59975.5,125.15790027001891
12,43,73,58539.0,59301.5,1078.337841309485
12,43,74,57265.0,57902.0,900.8540392316615
12,43,75,57678.0,57471.5,292.03510063004416
12,43,76,55915.0,56796.5,1246.6292552318832
12,43,77,55681.0,55798.0,165.46298679765212
12,43,78,81227.0,68454.0,18063.749832191545
12,43,79,59053.0,70140.0,15679.385766030506
12,43,80,52906.0,55979.5,4346.585383953708
12,43,81,51324.0,52115.0,1118.6429278371181
12,43,82,48855.0,50089.5,1745.8466427495857
12,43,83,47011.0,47933.0,1303.9049045079937
12,43,84,47376.0,47193.5,258.0939751330898
12,43,85,44783.0,46079.5,1833.5278836167176
12,43,86,44504.0,44643.5,197.28279195104676
12,43,87,48452.0,46478.0,2791.6575721244894
12,43,88,51886.0,50169.0,2428.204686594604
12,43,89,51170.0,51528.0,506.288455329568
12,43,90,51845.0,51507.5,477.29707730091957
12,43,91,51988.0,51916.5,101.1162697096763
12,43,92,53023.0,52505.5,731.8555185280767
12,44,1,0.0,0.0,0.0
12,44,2,184227.0,184227.0,0.0
12,44,3,198122.0,191174.5,9825.248724587078
12,44,4,197307.0,197714.5,576.2920266670362
12,44,5,180674.0,188990.5,11761.307091475845
12,44,6,179523.0,180098.5,813.8799051457162
12,44,7,175979.0,177751.0,2505.986432525124
12,44,8,185000.0,180489.5,6378.8102730838455
12,44,9,185278.0,185139.0,196.5756851698602
12,44,10,199572.0,192425.0,10107.38433028051
12,44,11,205829.0,202700.5,4424.367129884228
12,44,12,201185.0,203507.0,3283.803891830327
12,44,13,173673.0,187429.0,19453.921764004295
12,44,14,173276.0,173474.5,280.72139213105936
12,44,15,172321.0,172798.5,675.2869760331529
12,44,16,167156.0,169738.5,3652.206524828518
12,44,17,159550.0,163353.0,5378.25417770488
12,44,18,158394.0,158972.0,817.415439051649
12,44,19,156852.0,157623.0,1090.3586565896562
12,44,20,190747.0,173799.5,23967.384348318028
12,44,21,207712.0,199229.5,11996.066542829778
12,44,22,157256.0,182484.0,35677.77975154844
12,44,23,144901.0,151078.5,8736.304281559795
12,44,24,131937.0,138419.0,9166.932311302402
12,44,25,122595.0,127266.0,6605.791549844727
12,44,26,122974.0,122784.5,267.9934700697015
12,44,27,132621.0,127797.5,6821.459118106624
12,44,28,134375.0,133498.0,1240.2652942012044
12,44,29,139083.0,136729.0,3329.058725826266
12,44,30,134322.0,136702.5,3366.535385229153
12,44,31,135504.0,134913.0,835.8002153624992
12,44,32,135198.0,135351.0,216.37467504308356
12,44,33,132423.0,133810.5,1962.2213177926694
12,44,34,145585.0,139004.0,9306.939453977338
12,44,35,139612.0,142598.5,4223.5488040272485
12,44,36,138807.0,139209.5,569.2209588551708
12,44,37,141434.0,140120.5,1857.5695141770605
12,44,38,161551.0,151492.5,14224.867117129777
12,44,39,169005.0,165278.0,5270.773946964525
12,44,40,176813.0,172909.0,5521.089747504563
12,44,41,179219.0,178016.0,1701.2989155348334
12,44,42,167680.0,173449.5,8159.305148111572
12,44,43,155581.0,161630.5,8555.284945576039
12,44,44,175900.0,165740.5,14367.702686929459
12,44,45,172006.0,173953.0,2753.4738059404162
12,44,46,192394.0,182200.0,14416.493054831331
12,44,47,195015.0,193704.5,1853.3268734899411
12,44,48,193002.0,194008.5,1423.4059505285202
12,44,49,171010.0,182006.0,15550.692331854552
12,44,50,167256.0,169133.0,2654.4788565742992
12,44,51,167951.0,167603.5,491.4392129246505
12,44,52,171641.0,169796.0,2609.2240225783603
12,44,53,168254.0,169947.5,2394.9706678788366
12,44,54,172435.0,170344.5,2956.413452140955
12,44,55,173325.0,172880.0,629.3250352560273
12,44,56,169813.0,171569.0,2483.359015527155
12,44,57,178906.0,174359.5,6429.721961329276
12,44,58,215132.0,197019.0,25615.65025526387
12,44,59,182624.0,198878.0,22986.627242812287
12,44,60,191029.0,186826.5,5943.232495872932
12,44,61,189853.0,190441.0,831.5575746753799
12,44,62,184223.0,187038.0,3981.0111780802627
12,44,63,181477.0,182850.0,1941.7152211382595
12,44,64,208566.0,195021.5,19154.815595562384
12,44,65,216635.0,212600.5,5705.644617394252
12,44,66,216533.0,216584.0,72.12489168102785
12,44,67,223431.0,219982.0,4877.622576624804
12,44,68,207593.0,215512.0,11199.157200432539
12,44,69,179395.0,193494.0,19938.99701589827
12,44,70,137682.0,158538.5,29495.545163634455
12,44,71,129615.0,133648.5,5704.230403831879
12,44,72,127796.0,128705.5,1286.22723497833
12,44,73,122733.0,125264.5,3580.0816331474903
12,44,74,121104.0,121918.5,1151.876946552886
12,44,75,121827.0,121465.5,511.23820279787384
12,44,76,124536.0,123181.5,1915.5522702343571
12,44,77,123728.0,124132.0,571.3422791987304
12,44,78,119117.0,121422.5,3260.4693680511705
12,44,79,119865.0,119491.0,528.9158723275375
12,44,80,116639.0,118252.0,2281.1264761078023
12,44,81,118831.0,117735.0,1549.9780643609122
12,44,82,116556.0,117693.5,1608.6679271993955
12,44,83,111207.0,113881.5,3782.314172566843
12,44,84,112813.0,112010.0,1135.6134905855954
12,44,85,108996.0,110904.5,2699.026583789052
12,44,86,125520.0,117258.0,11684.23245232651
12,44,87,126594.0,126057.0,759.432682994352
12,44,88,130859.0,128726.5,3015.810421760625
12,44,89,133490.0,132174.5,1860.3979413018064
12,44,90,138112.0,135801.0,3268.2475426442224
12,44,91,137364.0,137738.0,528.9158723275375
22,47,1,0.0,0.0,0.0
22,47,2,50453.0,50453.0,0.0
22,47,3,28760.0,39606.5,15339.267404279775
22,47,4,39235.0,33997.5,7406.943532929085
22,47,5,51899.0,45567.0,8954.800276946438
22,47,6,51362.0,51630.5,379.716341497176
22,47,7,75880.0,63621.0,17336.84406113177
22,47,8,62804.0,69342.0,9246.128270795296
22,47,9,48432.0,55618.0,10162.538659213062
22,47,10,45629.0,47030.5,1982.0203076658927
22,47,11,41827.0,43728.0,2688.419982071254
22,47,12,38824.0,40325.5,2123.4416639032024
22,47,13,30053.0,34438.5,6202.033577787209
22,47,14,26664.0,28358.5,2396.3848814412095
22,47,15,24904.0,25784.0,1244.5079348883237
22,47,16,26838.0,25871.0,1367.5445148147828
22,47,17,27603.0,27220.5,540.9366876077089
22,47,18,27655.0,27629.0,36.76955262170047
22,47,19,22896.0,25275.5,3365.1211716667794
22,47,20,20192.0,21544.0,1912.0167363284245
22,47,21,18638.0,19415.0,1098.8439379638949
22,47,22,18562.0,18600.0,53.74011537017761
22,47,23,18192.0,18377.0,261.6295090390226
22,47,24,18668.0,18430.0,336.5828278447966
22,47,25,17161.0,17914.5,1065.6099192481272
22,47,26,17602.0,17381.5,311.8340905032675
22,47,27,19767.0,18684.5,1530.8861812688754
22,47,28,20787.0,20277.0,721.2489168102785
22,47,29,20238.0,20512.5,388.2016228714146
22,47,30,20260.0,20249.0,15.556349186104045
22,47,31,19091.0,19675.5,826.607827207074
22,47,32,18105.0,18598.0,697.2072862499358
22,47,33,20408.0,19256.5,1628.466917072619
22,47,34,20229.0,20318.5,126.572113832392
22,47,35,23297.0,21763.0,2169.4036046803276
22,47,36,21398.0,22347.5,1342.7957774732538
22,47,37,23360.0,22379.0,1387.3435046880063
22,47,38,23831.0,23595.5,333.0472939388639
22,47,39,20258.0,22044.5,2526.4925291795344
22,47,40,17439.0,18848.5,1993.3340161648775
22,47,41,15622.0,16530.5,1284.8130214159569
22,47,42,14116.0,14869.0,1064.9028124669405
22,47,43,13338.0,13727.0,550.129075763134
22,47,44,13714.0,13526.0,265.87214972614186
22,47,45,14055.0,13884.5,241.1234123846127
22,47,46,13393.0,13724.0,468.10468914549443
22,47,47,12486.0,12939.5,641.3458505361986
22,47,48,11739.0,12112.5,528.208765546351
22,47,49,11069.0,11404.0,473.76154339498686
22,47,50,11882.0,11475.5,574.8778131046631
22,47,51,10319.0,11100.5,1105.2078989945737
22,47,52,10546.0,10432.5,160.51323932934628
22,47,53,11028.0,10787.0,340.82546853191593
22,47,54,11351.0,11189.5,228.39549032325485
22,47,55,11765.0,11558.0,292.74220741123065
22,47,56,13261.0,12513.0,1057.831744655075
22,47,57,16770.0,15015.5,2481.2376951835954
22,47,58,13887.0,15328.5,2038.5888501608165
22,47,59,12760.0,13323.5,796.909342397239
22,47,60,12415.0,12587.5,243.9518395093589
22,47,61,12222.0,12318.5,136.47160876900367
22,47,62,11589.0,11905.5,447.59859249108456
22,47,63,11903.0,11746.0,222.03152929257593
22,47,64,11688.0,11795.5,152.02795795510772
22,47,65,13336.0,12512.0,1165.3119753954304
22,47,66,12965.0,13150.5,262.33661582020915
22,47,67,11957.0,12461.0,712.7636354360399
22,47,68,14146.0,13051.5,1547.8567440173526
22,47,69,17931.0,16038.5,2676.3991667910823
22,47,70,19917.0,18924.0,1404.3140674364834
22,47,71,14364.0,17140.5,3926.5639559288984
22,47,72,12478.0,13421.0,1333.6033893178287
22,47,73,11637.0,12057.5,594.6768029778865
22,47,74,11671.0,11654.0,24.041630560342615
22,47,75,12067.0,11869.0,280.0142853498728
22,47,76,11971.0,12019.0,67.88225099390856
22,47,77,12319.0,12145.0,246.07315985291854
22,47,78,11513.0,11916.0,569.9280656363574
22,47,79,11172.0,11342.5,241.1234123846127
22,47,80,11693.0,11432.5,368.4026329981913
22,47,81,11739.0,11716.0,32.526911934581186
